Id,Category
verification_data/00041961.jpg verification_data/00018227.jpg,0
verification_data/00002921.jpg verification_data/00009311.jpg,1
verification_data/00068338.jpg verification_data/00062875.jpg,1
verification_data/00002921.jpg verification_data/00058286.jpg,0
verification_data/00060107.jpg verification_data/00049843.jpg,0
verification_data/00046783.jpg verification_data/00051951.jpg,0
verification_data/00046783.jpg verification_data/00038339.jpg,0
verification_data/00041961.jpg verification_data/00042688.jpg,1
verification_data/00011732.jpg verification_data/00064656.jpg,1
verification_data/00023301.jpg verification_data/00017908.jpg,1
verification_data/00061571.jpg verification_data/00038551.jpg,1
verification_data/00002921.jpg verification_data/00029349.jpg,0
verification_data/00065031.jpg verification_data/00010731.jpg,1
verification_data/00001812.jpg verification_data/00023825.jpg,0
verification_data/00060107.jpg verification_data/00002458.jpg,0
verification_data/00011732.jpg verification_data/00061241.jpg,1
verification_data/00047208.jpg verification_data/00036605.jpg,1
verification_data/00057877.jpg verification_data/00063105.jpg,1
verification_data/00023504.jpg verification_data/00029910.jpg,1
verification_data/00061596.jpg verification_data/00054346.jpg,1
verification_data/00002921.jpg verification_data/00054910.jpg,0
verification_data/00061633.jpg verification_data/00004263.jpg,1
verification_data/00055089.jpg verification_data/00033807.jpg,1
verification_data/00030882.jpg verification_data/00037234.jpg,1
verification_data/00026513.jpg verification_data/00029370.jpg,0
verification_data/00060107.jpg verification_data/00036526.jpg,1
verification_data/00046783.jpg verification_data/00033011.jpg,0
verification_data/00046896.jpg verification_data/00023564.jpg,1
verification_data/00041961.jpg verification_data/00059060.jpg,0
verification_data/00043955.jpg verification_data/00000959.jpg,1
verification_data/00000821.jpg verification_data/00005356.jpg,1
verification_data/00038802.jpg verification_data/00045997.jpg,1
verification_data/00002921.jpg verification_data/00033248.jpg,0
verification_data/00002921.jpg verification_data/00041838.jpg,0
verification_data/00046783.jpg verification_data/00017770.jpg,0
verification_data/00063048.jpg verification_data/00005698.jpg,1
verification_data/00014044.jpg verification_data/00063942.jpg,0
verification_data/00046783.jpg verification_data/00058849.jpg,0
verification_data/00037063.jpg verification_data/00005589.jpg,0
verification_data/00041961.jpg verification_data/00008231.jpg,0
verification_data/00060107.jpg verification_data/00025824.jpg,0
verification_data/00041961.jpg verification_data/00024588.jpg,0
verification_data/00002921.jpg verification_data/00059999.jpg,0
verification_data/00001207.jpg verification_data/00065109.jpg,1
verification_data/00046783.jpg verification_data/00029133.jpg,0
verification_data/00046783.jpg verification_data/00029712.jpg,0
verification_data/00031103.jpg verification_data/00054903.jpg,1
verification_data/00046063.jpg verification_data/00002089.jpg,0
verification_data/00060107.jpg verification_data/00028128.jpg,0
verification_data/00034132.jpg verification_data/00028779.jpg,1
verification_data/00055013.jpg verification_data/00017273.jpg,0
verification_data/00046783.jpg verification_data/00008922.jpg,0
verification_data/00035982.jpg verification_data/00038077.jpg,1
verification_data/00023805.jpg verification_data/00031329.jpg,1
verification_data/00032371.jpg verification_data/00038360.jpg,1
verification_data/00061993.jpg verification_data/00021336.jpg,1
verification_data/00049469.jpg verification_data/00052069.jpg,1
verification_data/00047416.jpg verification_data/00064989.jpg,0
verification_data/00043380.jpg verification_data/00027919.jpg,1
verification_data/00046783.jpg verification_data/00037028.jpg,0
verification_data/00068658.jpg verification_data/00000011.jpg,1
verification_data/00037063.jpg verification_data/00021485.jpg,0
verification_data/00025851.jpg verification_data/00008873.jpg,1
verification_data/00011732.jpg verification_data/00012278.jpg,0
verification_data/00041961.jpg verification_data/00020685.jpg,0
verification_data/00036102.jpg verification_data/00067268.jpg,1
verification_data/00063010.jpg verification_data/00063324.jpg,1
verification_data/00005433.jpg verification_data/00054258.jpg,1
verification_data/00043909.jpg verification_data/00031936.jpg,1
verification_data/00046783.jpg verification_data/00007843.jpg,0
verification_data/00004765.jpg verification_data/00061723.jpg,0
verification_data/00054652.jpg verification_data/00045912.jpg,1
verification_data/00026958.jpg verification_data/00047169.jpg,1
verification_data/00020166.jpg verification_data/00038368.jpg,0
verification_data/00064329.jpg verification_data/00066894.jpg,1
verification_data/00037063.jpg verification_data/00005547.jpg,0
verification_data/00061870.jpg verification_data/00018631.jpg,1
verification_data/00019468.jpg verification_data/00046763.jpg,1
verification_data/00014388.jpg verification_data/00029905.jpg,1
verification_data/00002921.jpg verification_data/00057349.jpg,0
verification_data/00018265.jpg verification_data/00022372.jpg,0
verification_data/00035115.jpg verification_data/00030672.jpg,1
verification_data/00012126.jpg verification_data/00060590.jpg,1
verification_data/00030661.jpg verification_data/00053903.jpg,0
verification_data/00060243.jpg verification_data/00041722.jpg,1
verification_data/00002921.jpg verification_data/00006736.jpg,1
verification_data/00041961.jpg verification_data/00043955.jpg,0
verification_data/00051786.jpg verification_data/00052466.jpg,0
verification_data/00011732.jpg verification_data/00056261.jpg,1
verification_data/00002921.jpg verification_data/00035181.jpg,0
verification_data/00020509.jpg verification_data/00054944.jpg,0
verification_data/00002921.jpg verification_data/00031629.jpg,0
verification_data/00041961.jpg verification_data/00009074.jpg,0
verification_data/00046783.jpg verification_data/00026842.jpg,1
verification_data/00001843.jpg verification_data/00004909.jpg,0
verification_data/00029845.jpg verification_data/00031469.jpg,1
verification_data/00011732.jpg verification_data/00005239.jpg,0
verification_data/00034547.jpg verification_data/00055328.jpg,1
verification_data/00046783.jpg verification_data/00005107.jpg,0
verification_data/00034655.jpg verification_data/00018095.jpg,1
verification_data/00048457.jpg verification_data/00015889.jpg,1
verification_data/00060107.jpg verification_data/00054468.jpg,0
verification_data/00002921.jpg verification_data/00050587.jpg,0
verification_data/00066745.jpg verification_data/00011799.jpg,0
verification_data/00037063.jpg verification_data/00045768.jpg,0
verification_data/00005486.jpg verification_data/00061900.jpg,0
verification_data/00042978.jpg verification_data/00007585.jpg,1
verification_data/00060107.jpg verification_data/00014043.jpg,0
verification_data/00011732.jpg verification_data/00046896.jpg,1
verification_data/00065975.jpg verification_data/00068961.jpg,1
verification_data/00046783.jpg verification_data/00046495.jpg,0
verification_data/00061615.jpg verification_data/00038366.jpg,1
verification_data/00060107.jpg verification_data/00023752.jpg,0
verification_data/00046836.jpg verification_data/00047890.jpg,1
verification_data/00002921.jpg verification_data/00020551.jpg,0
verification_data/00002921.jpg verification_data/00008443.jpg,0
verification_data/00007753.jpg verification_data/00052113.jpg,1
verification_data/00031176.jpg verification_data/00025326.jpg,1
verification_data/00047199.jpg verification_data/00001614.jpg,1
verification_data/00041961.jpg verification_data/00004541.jpg,1
verification_data/00060107.jpg verification_data/00056159.jpg,0
verification_data/00005780.jpg verification_data/00055321.jpg,0
verification_data/00060107.jpg verification_data/00016874.jpg,1
verification_data/00026578.jpg verification_data/00024247.jpg,1
verification_data/00037063.jpg verification_data/00032582.jpg,1
verification_data/00002921.jpg verification_data/00027029.jpg,0
verification_data/00046783.jpg verification_data/00030739.jpg,1
verification_data/00002130.jpg verification_data/00040535.jpg,0
verification_data/00060107.jpg verification_data/00007250.jpg,0
verification_data/00005307.jpg verification_data/00037217.jpg,1
verification_data/00029649.jpg verification_data/00046700.jpg,1
verification_data/00055739.jpg verification_data/00043949.jpg,1
verification_data/00046783.jpg verification_data/00019922.jpg,0
verification_data/00046783.jpg verification_data/00010899.jpg,0
verification_data/00013455.jpg verification_data/00024813.jpg,1
verification_data/00002921.jpg verification_data/00034057.jpg,0
verification_data/00002921.jpg verification_data/00001702.jpg,0
verification_data/00046783.jpg verification_data/00044629.jpg,0
verification_data/00041961.jpg verification_data/00067603.jpg,0
verification_data/00023622.jpg verification_data/00054825.jpg,0
verification_data/00017917.jpg verification_data/00057770.jpg,1
verification_data/00061420.jpg verification_data/00036816.jpg,1
verification_data/00011732.jpg verification_data/00048248.jpg,1
verification_data/00046783.jpg verification_data/00001537.jpg,0
verification_data/00009839.jpg verification_data/00006654.jpg,1
verification_data/00060107.jpg verification_data/00036389.jpg,0
verification_data/00002921.jpg verification_data/00019539.jpg,0
verification_data/00011732.jpg verification_data/00003827.jpg,0
verification_data/00025080.jpg verification_data/00066599.jpg,1
verification_data/00046783.jpg verification_data/00058917.jpg,0
verification_data/00041961.jpg verification_data/00035272.jpg,0
verification_data/00037063.jpg verification_data/00010936.jpg,0
verification_data/00019572.jpg verification_data/00065570.jpg,1
verification_data/00035853.jpg verification_data/00026199.jpg,1
verification_data/00036094.jpg verification_data/00057245.jpg,1
verification_data/00016486.jpg verification_data/00061627.jpg,0
verification_data/00050494.jpg verification_data/00044267.jpg,1
verification_data/00041314.jpg verification_data/00028011.jpg,1
verification_data/00043708.jpg verification_data/00063815.jpg,0
verification_data/00063648.jpg verification_data/00064053.jpg,1
verification_data/00031937.jpg verification_data/00006097.jpg,1
verification_data/00046783.jpg verification_data/00061924.jpg,1
verification_data/00041961.jpg verification_data/00004480.jpg,1
verification_data/00009052.jpg verification_data/00033716.jpg,1
verification_data/00007923.jpg verification_data/00064306.jpg,1
verification_data/00011732.jpg verification_data/00025627.jpg,0
verification_data/00011732.jpg verification_data/00044581.jpg,0
verification_data/00034087.jpg verification_data/00020521.jpg,1
verification_data/00003391.jpg verification_data/00059910.jpg,0
verification_data/00041961.jpg verification_data/00052707.jpg,0
verification_data/00060107.jpg verification_data/00056516.jpg,0
verification_data/00037063.jpg verification_data/00018867.jpg,0
verification_data/00041961.jpg verification_data/00003285.jpg,0
verification_data/00036429.jpg verification_data/00009983.jpg,1
verification_data/00060107.jpg verification_data/00015140.jpg,1
verification_data/00066876.jpg verification_data/00035839.jpg,0
verification_data/00060107.jpg verification_data/00024677.jpg,0
verification_data/00046783.jpg verification_data/00008067.jpg,0
verification_data/00006946.jpg verification_data/00033842.jpg,1
verification_data/00013071.jpg verification_data/00057246.jpg,1
verification_data/00026271.jpg verification_data/00020538.jpg,1
verification_data/00011732.jpg verification_data/00066796.jpg,0
verification_data/00037063.jpg verification_data/00009868.jpg,1
verification_data/00041961.jpg verification_data/00013555.jpg,0
verification_data/00038017.jpg verification_data/00034686.jpg,1
verification_data/00037063.jpg verification_data/00006416.jpg,1
